,Time, Price, Size, Exchange,Symbol_x, PriceBid, PriceAsk, SizeBid, SizeAsk,Symbol_y,Time_copy_Bid_Ask,price_diff_bid,price_diff_ask,closer_NBBO,weight_NBBO
230,1668545696,17.3,100,IEX,CGABL,17.29,17.48,1200,100,CGABL,1668545696,0.010000000000001563,0.17999999999999972,0.010000000000001563,1.0000000000001563
231,1668545696,17.3,200,IEX,CGABL,17.29,17.48,1200,100,CGABL,1668545696,0.010000000000001563,0.17999999999999972,0.010000000000001563,2.0000000000003126
232,1668545696,17.3,400,IEX,CGABL,17.29,17.48,1200,100,CGABL,1668545696,0.010000000000001563,0.17999999999999972,0.010000000000001563,4.000000000000625
233,1668545696,17.3,136,IEX,CGABL,17.29,17.48,1200,100,CGABL,1668545696,0.010000000000001563,0.17999999999999972,0.010000000000001563,1.3600000000002126
234,1668545746,17.31,6,MEMX,CGABL,17.31,17.48,1100,100,CGABL,1668545746,0.0,0.1700000000000017,0.0,0.0
235,1668545812,17.32,300,NYSE,CGABL,17.32,17.48,900,100,CGABL,1668545812,0.0,0.16000000000000014,0.0,0.0
236,1668545812,17.32,100,NYSE,CGABL,17.32,17.48,900,100,CGABL,1668545812,0.0,0.16000000000000014,0.0,0.0
237,1668545812,17.32,17,NYSE,CGABL,17.32,17.48,900,100,CGABL,1668545812,0.0,0.16000000000000014,0.0,0.0
238,1668545812,17.32,4,NYSE,CGABL,17.32,17.48,900,100,CGABL,1668545812,0.0,0.16000000000000014,0.0,0.0
239,1668545819,17.32,5,BATS,CGABL,17.32,17.48,800,100,CGABL,1668545819,0.0,0.16000000000000014,0.0,0.0
240,1668545821,17.32,61,NYSE,CGABL,17.32,17.48,800,100,CGABL,1668545821,0.0,0.16000000000000014,0.0,0.0
241,1668545910,17.43,27,IEX,CGABL,17.34,17.48,900,100,CGABL,1668545862,0.08999999999999986,0.05000000000000071,0.05000000000000071,1.3500000000000192
242,1668545920,17.41,10,MEMX,CGABL,17.41,17.48,800,100,CGABL,1668545920,0.0,0.07000000000000028,0.0,0.0
243,1668545964,17.46,100,FINRA,CGABL,17.28,17.48,600,100,CGABL,1668545964,0.17999999999999972,0.019999999999999574,0.019999999999999574,1.9999999999999574
244,1668545964,17.452,100,FINRA,CGABL,17.28,17.48,600,100,CGABL,1668545964,0.1720000000000006,0.027999999999998693,0.027999999999998693,2.7999999999998693
245,1668545964,17.44,200,MEMX,CGABL,17.28,17.48,600,100,CGABL,1668545964,0.16000000000000014,0.03999999999999915,0.03999999999999915,7.9999999999998295
246,1668545964,17.44,100,BATS,CGABL,17.28,17.48,600,100,CGABL,1668545964,0.16000000000000014,0.03999999999999915,0.03999999999999915,3.9999999999999147
247,1668545964,17.44,100,NYSE,CGABL,17.28,17.48,600,100,CGABL,1668545964,0.16000000000000014,0.03999999999999915,0.03999999999999915,3.9999999999999147
248,1668545964,17.44,400,ARCA,CGABL,17.28,17.48,600,100,CGABL,1668545964,0.16000000000000014,0.03999999999999915,0.03999999999999915,15.999999999999659
249,1668545964,17.44,109,ISLAND,CGABL,17.28,17.48,600,100,CGABL,1668545964,0.16000000000000014,0.03999999999999915,0.03999999999999915,4.359999999999907
250,1668545965,17.45,8,BATS,CGABL,17.28,17.48,300,100,CGABL,1668545965,0.16999999999999815,0.030000000000001137,0.030000000000001137,0.2400000000000091
251,1668545965,17.46,81,BATS,CGABL,17.28,17.48,300,100,CGABL,1668545965,0.17999999999999972,0.019999999999999574,0.019999999999999574,1.6199999999999655
0,1668522600,20.04,100,NYSE,TPTA,19.2,20.05,100,2000,TPTA,1668522600,0.8399999999999999,0.010000000000001563,0.010000000000001563,1.0000000000001563
1,1668524277,19.6,1,ISLAND,TPTA,19.2,20.05,100,2100,TPTA,1668523264,0.40000000000000213,0.4499999999999993,0.40000000000000213,0.40000000000000213
2,1668526761,20.05,4,FINRA,TPTA,19.2,20.05,100,2100,TPTA,1668523264,0.8500000000000014,0.0,0.0,0.0
3,1668528065,19.6267,2,FINRA,TPTA,19.2,20.05,100,2100,TPTA,1668523264,0.4267000000000003,0.4233000000000011,0.4233000000000011,0.8466000000000022
4,1668531178,20.0288,1000,FINRA,TPTA,19.2,20.05,100,2100,TPTA,1668523264,0.8288000000000011,0.02120000000000033,0.02120000000000033,21.20000000000033
5,1668531178,20.05,1000,FINRA,TPTA,19.2,20.05,100,2100,TPTA,1668523264,0.8500000000000014,0.0,0.0,0.0
6,1668534369,20.0,46,NYSE,TPTA,20.05,20.99,200,100,TPTA,1668534369,0.05000000000000071,0.9899999999999984,0.05000000000000071,2.3000000000000327
7,1668534369,20.0,5,ISLAND,TPTA,20.05,20.99,200,100,TPTA,1668534369,0.05000000000000071,0.9899999999999984,0.05000000000000071,0.25000000000000355
8,1668534369,20.01,100,NYSE,TPTA,20.05,20.99,200,100,TPTA,1668534369,0.03999999999999915,0.9799999999999969,0.03999999999999915,3.9999999999999147
9,1668534369,20.04,55,NYSE,TPTA,20.05,20.99,200,100,TPTA,1668534369,0.010000000000001563,0.9499999999999993,0.010000000000001563,0.550000000000086
10,1668534369,20.04,100,NYSE,TPTA,20.05,20.99,200,100,TPTA,1668534369,0.010000000000001563,0.9499999999999993,0.010000000000001563,1.0000000000001563
11,1668534369,20.05,1000,ARCA,TPTA,20.05,20.99,200,100,TPTA,1668534369,0.0,0.9399999999999977,0.0,0.0
12,1668540631,20.98,1,NYSE,TPTA,20.1,21.02,1200,200,TPTA,1668540106,0.879999999999999,0.03999999999999915,0.03999999999999915,0.03999999999999915
13,1668540647,20.4,1,ISLAND,TPTA,20.11,21.02,100,200,TPTA,1668540647,0.28999999999999915,0.620000000000001,0.28999999999999915,0.28999999999999915
14,1668540649,20.98,1,NYSE,TPTA,20.11,21.02,100,200,TPTA,1668540647,0.870000000000001,0.03999999999999915,0.03999999999999915,0.03999999999999915
0,1668535131,23.66,200,NYSE,FCRX,22.8,23.7,400,200,FCRX,1668526977,0.8599999999999994,0.03999999999999915,0.03999999999999915,7.9999999999998295
1,1668537848,23.32,1,NYSE,FCRX,22.8,23.6,800,100,FCRX,1668537840,0.5199999999999996,0.28000000000000114,0.28000000000000114,0.28000000000000114
2,1668541200,23.5,500,ARCA,FCRX,22.96,23.6,100,100,FCRX,1668541200,0.5399999999999991,0.10000000000000142,0.10000000000000142,50.00000000000071
3,1668541200,23.51,27,NYSE,FCRX,22.96,23.6,100,100,FCRX,1668541200,0.5500000000000007,0.08999999999999986,0.08999999999999986,2.429999999999996
4,1668541200,23.59,8,MEMX,FCRX,22.96,23.6,100,100,FCRX,1668541200,0.629999999999999,0.010000000000001563,0.010000000000001563,0.0800000000000125
5,1668544225,23.59,33,MEMX,FCRX,22.8,23.6,600,100,FCRX,1668542059,0.7899999999999991,0.010000000000001563,0.010000000000001563,0.3300000000000516
0,1668522600,16.11,256,NYSE,BIPH,16.05,16.78,200,100,BIPH,1668522600,0.05999999999999872,0.6700000000000017,0.05999999999999872,15.359999999999673
1,1668522963,16.3222,50,FINRA,BIPH,16.05,16.76,300,200,BIPH,1668522639,0.272199999999998,0.43780000000000285,0.272199999999998,13.6099999999999
2,1668523074,16.1599,75,FINRA,BIPH,16.05,16.76,300,200,BIPH,1668522639,0.10989999999999966,0.6001000000000012,0.10989999999999966,8.242499999999975
3,1668523884,16.3589,412,FINRA,BIPH,16.06,16.76,100,200,BIPH,1668523594,0.2988999999999997,0.4011000000000031,0.2988999999999997,123.14679999999989
4,1668524168,16.0601,87,FINRA,BIPH,16.06,16.76,100,200,BIPH,1668523594,9.999999999976694e-05,0.6999000000000031,9.999999999976694e-05,0.008699999999979724
5,1668524966,16.25,1,DRCTEDGE,BIPH,16.16,16.58,100,200,BIPH,1668524966,0.08999999999999986,0.3299999999999983,0.08999999999999986,0.08999999999999986
6,1668524966,16.26,9,NYSE,BIPH,16.16,16.58,100,200,BIPH,1668524966,0.10000000000000142,0.31999999999999673,0.10000000000000142,0.9000000000000128
7,1668524966,16.2,9,DRCTEDGE,BIPH,16.16,16.58,100,200,BIPH,1668524966,0.03999999999999915,0.379999999999999,0.03999999999999915,0.3599999999999923
8,1668524966,16.2,990,DRCTEDGE,BIPH,16.16,16.58,100,200,BIPH,1668524966,0.03999999999999915,0.379999999999999,0.03999999999999915,39.599999999999156
9,1668524966,16.2,19,FINRA,BIPH,16.16,16.58,100,200,BIPH,1668524966,0.03999999999999915,0.379999999999999,0.03999999999999915,0.7599999999999838
10,1668525122,16.29,100,IEX,BIPH,16.3,16.56,100,200,BIPH,1668525122,0.010000000000001563,0.2699999999999996,0.010000000000001563,1.0000000000001563
11,1668525137,16.3,100,FINRA,BIPH,16.16,16.56,100,200,BIPH,1668525137,0.14000000000000057,0.259999999999998,0.14000000000000057,14.000000000000057
12,1668525137,16.3,100,NYSENAT,BIPH,16.16,16.56,100,200,BIPH,1668525137,0.14000000000000057,0.259999999999998,0.14000000000000057,14.000000000000057
13,1668525137,16.3,100,NYSENAT,BIPH,16.16,16.56,100,200,BIPH,1668525137,0.14000000000000057,0.259999999999998,0.14000000000000057,14.000000000000057
14,1668525137,16.3,289,NYSENAT,BIPH,16.16,16.56,100,200,BIPH,1668525137,0.14000000000000057,0.259999999999998,0.14000000000000057,40.460000000000164
15,1668525356,16.3,100,DRCTEDGE,BIPH,16.3,16.55,100,200,BIPH,1668525356,0.0,0.25,0.0,0.0
16,1668525359,16.3,100,PEARL,BIPH,16.21,16.28,100,200,BIPH,1668525359,0.08999999999999986,0.019999999999999574,0.019999999999999574,1.9999999999999574
17,1668525450,16.3,9,NYSE,BIPH,16.21,16.32,100,200,BIPH,1668525361,0.08999999999999986,0.019999999999999574,0.019999999999999574,0.17999999999999616
18,1668525450,16.28,1,EDGEA,BIPH,16.21,16.32,100,200,BIPH,1668525361,0.07000000000000028,0.03999999999999915,0.03999999999999915,0.03999999999999915
19,1668525634,16.35,29,FINRA,BIPH,16.16,16.54,100,400,BIPH,1668525573,0.19000000000000128,0.18999999999999773,0.18999999999999773,5.509999999999934
20,1668525923,16.3,100,MEMX,BIPH,16.16,16.28,100,100,BIPH,1668525923,0.14000000000000057,0.019999999999999574,0.019999999999999574,1.9999999999999574
21,1668525923,16.3,11,NYSENAT,BIPH,16.16,16.28,100,100,BIPH,1668525923,0.14000000000000057,0.019999999999999574,0.019999999999999574,0.2199999999999953
22,1668525947,16.25,71,NYSE,BIPH,16.16,16.29,100,200,BIPH,1668525947,0.08999999999999986,0.03999999999999915,0.03999999999999915,2.8399999999999395
23,1668525947,16.16,100,FINRA,BIPH,16.16,16.29,100,200,BIPH,1668525947,0.0,0.129999999999999,0.0,0.0
24,1668525947,16.22,15,DRCTEDGE,BIPH,16.16,16.29,100,200,BIPH,1668525947,0.05999999999999872,0.07000000000000028,0.05999999999999872,0.8999999999999808
25,1668525947,16.2,10,ISLAND,BIPH,16.16,16.29,100,200,BIPH,1668525947,0.03999999999999915,0.08999999999999986,0.03999999999999915,0.3999999999999915
26,1668525947,16.17,15,ISLAND,BIPH,16.16,16.29,100,200,BIPH,1668525947,0.010000000000001563,0.11999999999999744,0.010000000000001563,0.15000000000002345
27,1668525947,16.16,8,ISLAND,BIPH,16.16,16.29,100,200,BIPH,1668525947,0.0,0.129999999999999,0.0,0.0
28,1668525947,16.16,29,NYSE,BIPH,16.16,16.29,100,200,BIPH,1668525947,0.0,0.129999999999999,0.0,0.0
29,1668525962,16.29,9,FINRA,BIPH,16.16,16.29,100,200,BIPH,1668525947,0.129999999999999,0.0,0.0,0.0
30,1668526157,16.225,600,FINRA,BIPH,16.16,16.29,100,100,BIPH,1668526006,0.06500000000000128,0.06499999999999773,0.06499999999999773,38.999999999998636
31,1668527322,16.15,12,FINRA,BIPH,16.15,16.29,300,100,BIPH,1668526439,0.0,0.14000000000000057,0.0,0.0
32,1668527534,16.2401,200,FINRA,BIPH,16.15,16.29,300,100,BIPH,1668526439,0.09010000000000318,0.04989999999999739,0.04989999999999739,9.979999999999478
33,1668527626,16.29,100,ARCA,BIPH,16.29,16.55,100,100,BIPH,1668527626,0.0,0.26000000000000156,0.0,0.0
34,1668527626,16.28,100,NYSE,BIPH,16.29,16.55,100,100,BIPH,1668527626,0.00999999999999801,0.2699999999999996,0.00999999999999801,0.999999999999801
35,1668527626,16.29,500,NYSE,BIPH,16.29,16.55,100,100,BIPH,1668527626,0.0,0.26000000000000156,0.0,0.0
36,1668527626,16.29,8,BATS,BIPH,16.29,16.55,100,100,BIPH,1668527626,0.0,0.26000000000000156,0.0,0.0
37,1668527626,16.29,100,DRCTEDGE,BIPH,16.29,16.55,100,100,BIPH,1668527626,0.0,0.26000000000000156,0.0,0.0
38,1668527626,16.29,100,BYX,BIPH,16.29,16.55,100,100,BIPH,1668527626,0.0,0.26000000000000156,0.0,0.0
39,1668527626,16.29,100,BYX,BIPH,16.29,16.55,100,100,BIPH,1668527626,0.0,0.26000000000000156,0.0,0.0
40,1668527626,16.29,100,IEX,BIPH,16.29,16.55,100,100,BIPH,1668527626,0.0,0.26000000000000156,0.0,0.0
41,1668527626,16.29,10,ISLAND,BIPH,16.29,16.55,100,100,BIPH,1668527626,0.0,0.26000000000000156,0.0,0.0
42,1668527626,16.29,100,ISLAND,BIPH,16.29,16.55,100,100,BIPH,1668527626,0.0,0.26000000000000156,0.0,0.0
43,1668527626,16.29,100,BEX,BIPH,16.29,16.55,100,100,BIPH,1668527626,0.0,0.26000000000000156,0.0,0.0
44,1668527626,16.29,100,ISLAND,BIPH,16.29,16.55,100,100,BIPH,1668527626,0.0,0.26000000000000156,0.0,0.0
45,1668527626,16.29,10,BATS,BIPH,16.29,16.55,100,100,BIPH,1668527626,0.0,0.26000000000000156,0.0,0.0
46,1668527626,16.29,7,ISLAND,BIPH,16.29,16.55,100,100,BIPH,1668527626,0.0,0.26000000000000156,0.0,0.0
47,1668527634,16.29,100,FINRA,BIPH,16.29,16.55,100,100,BIPH,1668527626,0.0,0.26000000000000156,0.0,0.0
48,1668527765,16.35,100,IEX,BIPH,16.36,16.68,200,200,BIPH,1668527765,0.00999999999999801,0.3299999999999983,0.00999999999999801,0.999999999999801
49,1668527765,16.35,100,NYSE,BIPH,16.36,16.68,200,200,BIPH,1668527765,0.00999999999999801,0.3299999999999983,0.00999999999999801,0.999999999999801
50,1668527765,16.35,100,EDGEA,BIPH,16.36,16.68,200,200,BIPH,1668527765,0.00999999999999801,0.3299999999999983,0.00999999999999801,0.999999999999801
51,1668527765,16.35,100,BYX,BIPH,16.36,16.68,200,200,BIPH,1668527765,0.00999999999999801,0.3299999999999983,0.00999999999999801,0.999999999999801
52,1668528120,16.36,99,FINRA,BIPH,16.36,16.68,200,200,BIPH,1668527765,0.0,0.3200000000000003,0.0,0.0
53,1668528123,16.36,55,FINRA,BIPH,16.36,16.68,200,200,BIPH,1668527765,0.0,0.3200000000000003,0.0,0.0
54,1668528139,16.36,99,FINRA,BIPH,16.36,16.68,200,200,BIPH,1668528133,0.0,0.3200000000000003,0.0,0.0
55,1668528139,16.36,99,FINRA,BIPH,16.36,16.68,200,200,BIPH,1668528133,0.0,0.3200000000000003,0.0,0.0
56,1668528139,16.36,99,FINRA,BIPH,16.36,16.68,200,200,BIPH,1668528133,0.0,0.3200000000000003,0.0,0.0
57,1668528141,16.37,98,NYSE,BIPH,16.36,16.68,200,200,BIPH,1668528133,0.010000000000001563,0.3099999999999987,0.010000000000001563,0.9800000000001532
58,1668528141,16.37,99,FINRA,BIPH,16.36,16.68,200,200,BIPH,1668528133,0.010000000000001563,0.3099999999999987,0.010000000000001563,0.9900000000001548
59,1668528141,16.37,1,FINRA,BIPH,16.36,16.68,200,200,BIPH,1668528133,0.010000000000001563,0.3099999999999987,0.010000000000001563,0.010000000000001563
60,1668528143,16.36,5,NYSE,BIPH,16.36,16.68,200,200,BIPH,1668528133,0.0,0.3200000000000003,0.0,0.0
61,1668528155,16.52,95,FINRA,BIPH,16.36,16.68,200,200,BIPH,1668528133,0.16000000000000014,0.16000000000000014,0.16000000000000014,15.200000000000014
62,1668528165,16.36,100,FINRA,BIPH,16.36,16.67,100,300,BIPH,1668528165,0.0,0.3100000000000023,0.0,0.0
63,1668528165,16.36,100,FINRA,BIPH,16.36,16.67,100,300,BIPH,1668528165,0.0,0.3100000000000023,0.0,0.0
64,1668528170,16.36,198,IEX,BIPH,16.36,16.67,100,300,BIPH,1668528165,0.0,0.3100000000000023,0.0,0.0
65,1668528192,16.36,100,FINRA,BIPH,16.36,16.67,100,300,BIPH,1668528165,0.0,0.3100000000000023,0.0,0.0
66,1668528192,16.36,100,FINRA,BIPH,16.36,16.67,100,300,BIPH,1668528165,0.0,0.3100000000000023,0.0,0.0
67,1668528192,16.36,100,FINRA,BIPH,16.36,16.67,100,300,BIPH,1668528165,0.0,0.3100000000000023,0.0,0.0
68,1668528192,16.36,100,FINRA,BIPH,16.36,16.67,100,300,BIPH,1668528165,0.0,0.3100000000000023,0.0,0.0
69,1668528192,16.36,100,FINRA,BIPH,16.36,16.67,100,300,BIPH,1668528165,0.0,0.3100000000000023,0.0,0.0
70,1668528192,16.36,100,FINRA,BIPH,16.36,16.67,100,300,BIPH,1668528165,0.0,0.3100000000000023,0.0,0.0
71,1668528192,16.36,100,FINRA,BIPH,16.36,16.67,100,300,BIPH,1668528165,0.0,0.3100000000000023,0.0,0.0
72,1668528192,16.36,100,FINRA,BIPH,16.36,16.67,100,300,BIPH,1668528165,0.0,0.3100000000000023,0.0,0.0
73,1668528192,16.36,100,FINRA,BIPH,16.36,16.67,100,300,BIPH,1668528165,0.0,0.3100000000000023,0.0,0.0
74,1668528193,16.36,100,FINRA,BIPH,16.36,16.66,100,100,BIPH,1668528193,0.0,0.3000000000000007,0.0,0.0
75,1668528193,16.36,100,FINRA,BIPH,16.36,16.66,100,100,BIPH,1668528193,0.0,0.3000000000000007,0.0,0.0
76,1668528193,16.36,100,FINRA,BIPH,16.36,16.66,100,100,BIPH,1668528193,0.0,0.3000000000000007,0.0,0.0
77,1668528193,16.36,100,FINRA,BIPH,16.36,16.66,100,100,BIPH,1668528193,0.0,0.3000000000000007,0.0,0.0
78,1668528193,16.36,100,FINRA,BIPH,16.36,16.66,100,100,BIPH,1668528193,0.0,0.3000000000000007,0.0,0.0
79,1668528193,16.36,100,FINRA,BIPH,16.36,16.66,100,100,BIPH,1668528193,0.0,0.3000000000000007,0.0,0.0
80,1668528193,16.36,100,FINRA,BIPH,16.36,16.66,100,100,BIPH,1668528193,0.0,0.3000000000000007,0.0,0.0
81,1668528193,16.3817,100,FINRA,BIPH,16.36,16.66,100,100,BIPH,1668528193,0.021699999999999164,0.27830000000000155,0.021699999999999164,2.1699999999999164
82,1668528193,16.3817,100,FINRA,BIPH,16.36,16.66,100,100,BIPH,1668528193,0.021699999999999164,0.27830000000000155,0.021699999999999164,2.1699999999999164
83,1668528193,16.3817,100,FINRA,BIPH,16.36,16.66,100,100,BIPH,1668528193,0.021699999999999164,0.27830000000000155,0.021699999999999164,2.1699999999999164
84,1668528193,16.36,95,NYSE,BIPH,16.36,16.66,100,100,BIPH,1668528193,0.0,0.3000000000000007,0.0,0.0
85,1668528193,16.36,5,ISLAND,BIPH,16.36,16.66,100,100,BIPH,1668528193,0.0,0.3000000000000007,0.0,0.0
86,1668528193,16.36,100,DRCTEDGE,BIPH,16.36,16.66,100,100,BIPH,1668528193,0.0,0.3000000000000007,0.0,0.0
87,1668528193,16.381,100,FINRA,BIPH,16.36,16.66,100,100,BIPH,1668528193,0.021000000000000796,0.2789999999999999,0.021000000000000796,2.1000000000000796
88,1668528193,16.36,100,DRCTEDGE,BIPH,16.36,16.66,100,100,BIPH,1668528193,0.0,0.3000000000000007,0.0,0.0
89,1668528194,16.381,100,FINRA,BIPH,16.36,16.65,200,100,BIPH,1668528194,0.021000000000000796,0.26899999999999835,0.021000000000000796,2.1000000000000796
90,1668528203,16.36,200,FINRA,BIPH,16.36,16.65,200,100,BIPH,1668528194,0.0,0.28999999999999915,0.0,0.0
91,1668528205,16.36,200,FINRA,BIPH,16.36,16.65,200,100,BIPH,1668528194,0.0,0.28999999999999915,0.0,0.0
92,1668528210,16.36,200,FINRA,BIPH,16.36,16.65,200,100,BIPH,1668528194,0.0,0.28999999999999915,0.0,0.0
93,1668528212,16.36,300,FINRA,BIPH,16.36,16.65,200,100,BIPH,1668528194,0.0,0.28999999999999915,0.0,0.0
94,1668528219,16.36,50,DRCTEDGE,BIPH,16.36,16.65,200,100,BIPH,1668528194,0.0,0.28999999999999915,0.0,0.0
95,1668528219,16.418,50,FINRA,BIPH,16.36,16.65,200,100,BIPH,1668528194,0.05799999999999983,0.23199999999999932,0.05799999999999983,2.8999999999999915
96,1668528219,16.418,1800,FINRA,BIPH,16.36,16.65,200,100,BIPH,1668528194,0.05799999999999983,0.23199999999999932,0.05799999999999983,104.3999999999997
97,1668528234,16.36,300,FINRA,BIPH,16.36,16.65,200,100,BIPH,1668528194,0.0,0.28999999999999915,0.0,0.0
98,1668528241,16.36,99,PSX,BIPH,16.36,16.65,200,100,BIPH,1668528194,0.0,0.28999999999999915,0.0,0.0
99,1668528242,16.36,99,PSX,BIPH,16.36,16.65,200,100,BIPH,1668528194,0.0,0.28999999999999915,0.0,0.0
100,1668528243,16.36,99,ARCA,BIPH,16.36,16.65,200,100,BIPH,1668528194,0.0,0.28999999999999915,0.0,0.0
101,1668528345,16.3601,81,FINRA,BIPH,16.36,16.65,200,100,BIPH,1668528194,9.999999999976694e-05,0.2898999999999994,9.999999999976694e-05,0.008099999999981122
102,1668528421,16.36,150,DRCTEDGE,BIPH,16.36,16.65,200,300,BIPH,1668528421,0.0,0.28999999999999915,0.0,0.0
103,1668528421,16.36,100,PSX,BIPH,16.36,16.65,200,300,BIPH,1668528421,0.0,0.28999999999999915,0.0,0.0
104,1668529172,16.5967,50,FINRA,BIPH,16.36,16.63,200,300,BIPH,1668528864,0.23669999999999902,0.03330000000000055,0.03330000000000055,1.6650000000000276
105,1668529257,16.39,3,FINRA,BIPH,16.36,16.63,200,300,BIPH,1668528864,0.030000000000001137,0.23999999999999844,0.030000000000001137,0.09000000000000341
106,1668529257,16.36,200,FINRA,BIPH,16.36,16.63,200,300,BIPH,1668528864,0.0,0.2699999999999996,0.0,0.0
107,1668529257,16.6,2,EDGEA,BIPH,16.36,16.63,200,300,BIPH,1668528864,0.240000000000002,0.029999999999997584,0.029999999999997584,0.05999999999999517
108,1668529327,16.42,5,NYSE,BIPH,16.36,16.63,200,300,BIPH,1668528864,0.060000000000002274,0.2099999999999973,0.060000000000002274,0.30000000000001137
109,1668529327,16.36,995,FINRA,BIPH,16.36,16.63,200,300,BIPH,1668528864,0.0,0.2699999999999996,0.0,0.0
110,1668529903,16.45,12,NYSE,BIPH,16.4,16.63,100,500,BIPH,1668529728,0.05000000000000071,0.17999999999999972,0.05000000000000071,0.6000000000000085
111,1668530027,16.45,24,NYSE,BIPH,16.4,16.63,100,200,BIPH,1668530027,0.05000000000000071,0.17999999999999972,0.05000000000000071,1.200000000000017
112,1668530027,16.412,2,FINRA,BIPH,16.4,16.63,100,200,BIPH,1668530027,0.012000000000000455,0.21799999999999997,0.012000000000000455,0.02400000000000091
113,1668530027,16.4001,500,FINRA,BIPH,16.4,16.63,100,200,BIPH,1668530027,9.999999999976694e-05,0.22990000000000066,9.999999999976694e-05,0.04999999999988347
114,1668530027,16.4,100,NYSE,BIPH,16.4,16.63,100,200,BIPH,1668530027,0.0,0.23000000000000043,0.0,0.0
115,1668530027,16.4,100,NYSE,BIPH,16.4,16.63,100,200,BIPH,1668530027,0.0,0.23000000000000043,0.0,0.0
116,1668530027,16.4,12,PSX,BIPH,16.4,16.63,100,200,BIPH,1668530027,0.0,0.23000000000000043,0.0,0.0
117,1668530027,16.4,500,FINRA,BIPH,16.4,16.63,100,200,BIPH,1668530027,0.0,0.23000000000000043,0.0,0.0
118,1668530027,16.4001,12,FINRA,BIPH,16.4,16.63,100,200,BIPH,1668530027,9.999999999976694e-05,0.22990000000000066,9.999999999976694e-05,0.0011999999999972033
119,1668530027,16.4,100,MEMX,BIPH,16.4,16.63,100,200,BIPH,1668530027,0.0,0.23000000000000043,0.0,0.0
120,1668530027,16.4001,100,FINRA,BIPH,16.4,16.63,100,200,BIPH,1668530027,9.999999999976694e-05,0.22990000000000066,9.999999999976694e-05,0.009999999999976694
121,1668530027,16.4,100,NYSE,BIPH,16.4,16.63,100,200,BIPH,1668530027,0.0,0.23000000000000043,0.0,0.0
122,1668530027,16.4,100,NYSE,BIPH,16.4,16.63,100,200,BIPH,1668530027,0.0,0.23000000000000043,0.0,0.0
123,1668530027,16.4001,100,FINRA,BIPH,16.4,16.63,100,200,BIPH,1668530027,9.999999999976694e-05,0.22990000000000066,9.999999999976694e-05,0.009999999999976694
124,1668530027,16.4,100,NYSE,BIPH,16.4,16.63,100,200,BIPH,1668530027,0.0,0.23000000000000043,0.0,0.0
125,1668530027,16.4,62,NYSE,BIPH,16.4,16.63,100,200,BIPH,1668530027,0.0,0.23000000000000043,0.0,0.0
126,1668530027,16.4,100,MEMX,BIPH,16.4,16.63,100,200,BIPH,1668530027,0.0,0.23000000000000043,0.0,0.0
127,1668530129,16.4139,154,FINRA,BIPH,16.4,16.63,100,200,BIPH,1668530027,0.013900000000003132,0.2160999999999973,0.013900000000003132,2.1406000000004823
128,1668530197,16.4717,23,FINRA,BIPH,16.4,16.63,100,200,BIPH,1668530027,0.07169999999999987,0.15830000000000055,0.07169999999999987,1.6490999999999971
129,1668531204,16.418,134,FINRA,BIPH,16.4,16.63,100,200,BIPH,1668530027,0.018000000000000682,0.21199999999999974,0.018000000000000682,2.4120000000000914
130,1668531800,16.5047,11,FINRA,BIPH,16.4,16.63,100,200,BIPH,1668530027,0.10470000000000113,0.1252999999999993,0.10470000000000113,1.1517000000000124
131,1668531802,16.4,100,IEX,BIPH,16.4,16.63,100,300,BIPH,1668531802,0.0,0.23000000000000043,0.0,0.0
132,1668531802,16.4,238,NYSE,BIPH,16.4,16.63,100,300,BIPH,1668531802,0.0,0.23000000000000043,0.0,0.0
133,1668531802,16.4,100,NYSE,BIPH,16.4,16.63,100,300,BIPH,1668531802,0.0,0.23000000000000043,0.0,0.0
134,1668531802,16.4,42,NYSE,BIPH,16.4,16.63,100,300,BIPH,1668531802,0.0,0.23000000000000043,0.0,0.0
135,1668531811,16.4,300,FINRA,BIPH,16.4,16.63,100,300,BIPH,1668531802,0.0,0.23000000000000043,0.0,0.0
136,1668531832,16.43,100,FINRA,BIPH,16.4,16.63,100,300,BIPH,1668531802,0.030000000000001137,0.1999999999999993,0.030000000000001137,3.0000000000001137
137,1668531833,16.4,3,NYSE,BIPH,16.4,16.63,100,200,BIPH,1668531833,0.0,0.23000000000000043,0.0,0.0
138,1668531927,16.41,100,NYSE,BIPH,16.4,16.63,200,300,BIPH,1668531927,0.010000000000001563,0.21999999999999886,0.010000000000001563,1.0000000000001563
139,1668531927,16.4,100,NYSE,BIPH,16.4,16.63,200,300,BIPH,1668531927,0.0,0.23000000000000043,0.0,0.0
140,1668531927,16.4,100,NYSE,BIPH,16.4,16.63,200,300,BIPH,1668531927,0.0,0.23000000000000043,0.0,0.0
141,1668531927,16.4951,200,FINRA,BIPH,16.4,16.63,200,300,BIPH,1668531927,0.09510000000000218,0.13489999999999824,0.09510000000000218,19.020000000000437
142,1668531927,16.4,200,FINRA,BIPH,16.4,16.63,200,300,BIPH,1668531927,0.0,0.23000000000000043,0.0,0.0
143,1668532854,16.4,100,MEMX,BIPH,16.16,16.63,100,300,BIPH,1668532854,0.23999999999999844,0.23000000000000043,0.23000000000000043,23.000000000000043
144,1668532854,16.4,200,NYSE,BIPH,16.16,16.63,100,300,BIPH,1668532854,0.23999999999999844,0.23000000000000043,0.23000000000000043,46.000000000000085
